Player Name,Player Position,Player Age,Player Market Value (M),Country Playing in,Current League,Club,Country Moving to,New League,Club Moving to,Fees Paid for Player (M),On Loan
Santiago Giménez,Centre-Forward,21,4,Mexico,Liga MX Apertura,CD Cruz Azul,Netherlands,Eredivisie,Feyenoord Rotterdam,4,No
Benson Manuel Hedilazio,Right Winger,25,3,Belgium,Jupiler Pro League,Royal Antwerp FC,England,Championship,Burnley FC,4,No
André Franco,Attacking Midfield,24,4,Portugal,Liga Portugal,GD Estoril Praia,Portugal,Liga Portugal,FC Porto,4,No
Alan Virginius,Left Winger,19,2,France,Ligue 2,FC Sochaux-Montbéliard,France,Ligue 1,LOSC Lille,4,No
Juan Cabal,Centre-Back,21,1,Colombia,Liga DIMAYOR II,Atlético Nacional,Italy,Serie A,Hellas Verona,4,No
Anass Zaroury,Left Winger,21,1,Belgium,Jupiler Pro League,RSC Charleroi,England,Championship,Burnley FC,4,No
Nicolás Fernández Mercau,Left-Back,22,3,Argentina,Liga Profesional,CA San Lorenzo de Almagro,Spain,LaLiga,Elche CF,4,No
Arthur Gomes,Left Winger,24,2,Portugal,Liga Portugal,GD Estoril Praia,Portugal,Liga Portugal,Sporting CP,4,No
Hidemasa Morita,Defensive Midfield,27,4,Portugal,Liga Portugal,CD Santa Clara,Portugal,Liga Portugal,Sporting CP,4,No
Martin Hongla,Defensive Midfield,24,4,Belgium,Jupiler Pro League,Royal Antwerp FC,Italy,Serie A,Hellas Verona,4,No
Marcus Forss,Centre-Forward,23,4,England,Premier League,Brentford FC,England,Championship,Middlesbrough FC,4,No
Carlos González,Centre-Forward,29,4,Mexico,Liga MX Apertura,Tigres UANL,Mexico,Liga MX Apertura,Deportivo Toluca,3,No
Emil Bohinen,Central Midfield,23,4,Russia,Premier Liga,CSKA Moscow,Italy,Serie A,US Salernitana 1919,3,No
Alejandro Pozo,Right-Back,23,4,Spain,LaLiga,Sevilla FC,Spain,LaLiga,UD Almería,3,No
Néstor Araújo,Centre-Back,30,4,Spain,LaLiga,Celta de Vigo,Mexico,Liga MX Apertura,CF América,3,No
Luuk de Jong,Centre-Forward,31,4,Spain,LaLiga,Sevilla FC,Netherlands,Eredivisie,PSV Eindhoven,3,No
Rabbi Matondo,Right Winger,21,4,Germany,Bundesliga,FC Schalke 04,Scotland,Premiership,Rangers FC,3,No
Jonathan Calleri,Centre-Forward,28,4,Uruguay,Primera División,Club Deportivo Maldonado,Brazil,Série A,São Paulo Futebol Clube,3,No
Martin Dúbravka,Goalkeeper,33,4,England,Premier League,Newcastle United,England,Premier League,Manchester United,2,Yes
Gonzalo Melero,Central Midfield,28,4,Spain,LaLiga2,Levante UD,Spain,LaLiga,UD Almería,2,No
Alan Mozo,Right-Back,25,4,Mexico,Liga MX Apertura,UNAM Pumas,Mexico,Liga MX Apertura,Deportivo Guadalajara,2,No
Elvis Rexhbecaj,Central Midfield,24,4,Germany,Bundesliga,VfL Wolfsburg,Germany,Bundesliga,FC Augsburg,2,No
Michal Sadilek,Defensive Midfield,23,4,Netherlands,Eredivisie,PSV Eindhoven,Netherlands,Eredivisie,Twente Enschede FC,2,No
Agustín Marchesín,Goalkeeper,34,4,Portugal,Liga Portugal,FC Porto,Spain,LaLiga,Celta de Vigo,1,No
Kasper Schmeichel,Goalkeeper,35,4,England,Premier League,Leicester City,France,Ligue 1,OGC Nice,1,No
Zaydou Youssouf,Central Midfield,23,4,France,Ligue 2,AS Saint-Étienne,Portugal,Liga Portugal,FC Famalicão,1,No
Dylan Bronn,Centre-Back,27,4,France,Ligue 2,FC Metz,Italy,Serie A,US Salernitana 1919,1,No
Braian Romero,Centre-Forward,31,4,Argentina,Liga Profesional,CA River Plate,Brazil,Série A,Sport Club Internacional,1,No
Tom Krauß,Central Midfield,21,4,Germany,Bundesliga,RB Leipzig,Germany,Bundesliga,FC Schalke 04,1,Yes
Johan Vásquez,Centre-Back,23,4,Italy,Serie B,Genoa CFC,Italy,Serie A,US Cremonese,1,Yes
Falaye Sacko,Right-Back,27,4,Portugal,Liga Portugal,Vitória Guimarães SC,France,Ligue 1,Montpellier HSC,1,Yes
Otabek Shukurov,Central Midfield,26,4,United Arab Emirates,UAE Pro League,Sharjah Cultural Sports Club,Turkey,Süper Lig,Fatih Karagümrük,0,No
Álvaro Fernández,Goalkeeper,24,4,Spain,LaLiga2,SD Huesca,Spain,LaLiga,RCD Espanyol Barcelona,0,Yes
Renato Kayzer,Centre-Forward,26,4,Brazil,Série A,Fortaleza Esporte Clube,"Korea, South",K League 2,Daejeon Hana Citizen,0,Yes
Bartosz Bialek,Centre-Forward,20,4,Germany,Bundesliga,VfL Wolfsburg,Netherlands,Eredivisie,Vitesse Arnhem,0,Yes
Unai López,Central Midfield,26,4,Spain,LaLiga,Athletic Bilbao,Spain,LaLiga,Rayo Vallecano,0,No
Andy Pelmard,Centre-Back,22,4,France,Ligue 1,OGC Nice,Switzerland,Super League,FC Basel 1893,0,No
Dan Ndoye,Right Winger,21,4,France,Ligue 1,OGC Nice,Switzerland,Super League,FC Basel 1893,0,No
Danilho Doekhi,Centre-Back,24,4,Netherlands,Eredivisie,Vitesse Arnhem,Germany,Bundesliga,1.FC Union Berlin,0,No
Arnaud Nordin,Left Winger,24,4,France,Ligue 2,AS Saint-Étienne,France,Ligue 1,Montpellier HSC,0,No
Danilo,Centre-Forward,23,4,Netherlands,Eredivisie,Ajax Amsterdam,Netherlands,Eredivisie,Feyenoord Rotterdam,0,No
Edinson Cavani,Centre-Forward,35,4,England,Premier League,Manchester United,Spain,LaLiga,Valencia CF,0,No
Adama Traoré,Central Midfield,27,4,Turkey,Süper Lig,Hatayspor,England,Championship,Hull City,0,No
Stéphane Bahoken,Centre-Forward,30,4,France,Ligue 1,Angers SCO,Turkey,Süper Lig,Kasimpasa,0,No
Wahbi Khazri,Centre-Forward,31,4,France,Ligue 2,AS Saint-Étienne,France,Ligue 1,Montpellier HSC,0,No
Jonjoe Kenny,Right-Back,25,4,England,Premier League,Everton FC,Germany,Bundesliga,Hertha BSC,0,No
José Luis Morales,Centre-Forward,34,4,Spain,LaLiga2,Levante UD,Spain,LaLiga,Villarreal CF,0,No
Xavi Simons,Attacking Midfield,19,4,France,Ligue 1,Paris Saint-Germain,Netherlands,Eredivisie,PSV Eindhoven,0,No
Akim Zedadka,Right-Back,27,4,France,Ligue 1,Clermont Foot 63,France,Ligue 1,LOSC Lille,0,No
Roberto Piccoli,Centre-Forward,21,4,Italy,Serie A,Atalanta BC,Italy,Serie A,Hellas Verona,0,Yes
Jaime Seoane,Central Midfield,25,4,Spain,LaLiga2,SD Huesca,Spain,LaLiga,Getafe CF,0,No
Ivan Sunjic,Defensive Midfield,25,4,England,Championship,Birmingham City,Germany,Bundesliga,Hertha BSC,0,Yes
Jens Jönsson,Central Midfield,29,4,Spain,LaLiga,Cádiz CF,Greece,Super League 1,AEK Athens,0,No
Axel Witsel,Defensive Midfield,33,4,Germany,Bundesliga,Borussia Dortmund,Spain,LaLiga,Atlético de Madrid,0,No
Nemanja Radonjić,Left Winger,26,4,France,Ligue 1,Olympique Marseille,Italy,Serie A,Torino FC,0,Yes
Sergio Asenjo,Goalkeeper,33,4,Spain,LaLiga,Villarreal CF,Spain,LaLiga,Real Valladolid CF,0,No
Erik Botheim,Centre-Forward,22,4,Russia,Premier Liga,FK Krasnodar,Italy,Serie A,US Salernitana 1919,0,No
Joseba Zaldua,Right-Back,30,4,Spain,LaLiga,Real Sociedad,Spain,LaLiga,Cádiz CF,0,No
Samu Castillejo,Right Winger,27,4,Italy,Serie A,AC Milan,Spain,LaLiga,Valencia CF,0,No
Brian Lozano,Left Winger,28,4,Mexico,Liga MX Apertura,Santos Laguna,Uruguay,Primera División,CA Peñarol,0,Yes
Orbelín Pineda,Central Midfield,26,4,Spain,LaLiga,Celta de Vigo,Greece,Super League 1,AEK Athens,0,Yes
Rhys Williams,Centre-Back,21,4,England,Premier League,Liverpool FC,England,Championship,Blackpool FC,0,Yes
Mathieu Cafaro,Attacking Midfield,25,4,Belgium,Jupiler Pro League,Standard Liège,France,Ligue 2,AS Saint-Étienne,0,Yes
Alexandru Mitrita,Left Winger,27,4,United States,MLS,New York City FC,Saudi Arabia,Professional League,Al-Raed,0,Yes
Oussama Idrissi,Left Winger,26,4,Spain,LaLiga,Sevilla FC,Netherlands,Eredivisie,Feyenoord Rotterdam,0,Yes
Pizzi,Attacking Midfield,32,4,Portugal,Liga Portugal,SL Benfica,United Arab Emirates,UAE Pro League,Al-Wahda FC Abu Dhabi,0,No
Mamadou Loum,Defensive Midfield,25,4,Portugal,Liga Portugal,FC Porto,England,Championship,Reading FC,0,Yes
Krystian Bielik,Defensive Midfield,24,4,England,League One,Derby County,England,Championship,Birmingham City,0,Yes
Filip Djuricic,Attacking Midfield,30,4,Italy,Serie A,US Sassuolo,Italy,Serie A,UC Sampdoria,0,No
Chidozie Awaziem,Centre-Back,25,4,Portugal,Liga Portugal,Boavista FC,Croatia,SuperSport HNL,HNK Hajduk Split,0,Yes
Folarin Balogun,Centre-Forward,21,4,England,Premier League 2,Arsenal FC U21,France,Ligue 1,Stade Reims,0,Yes
Eduardo Quaresma,Centre-Back,20,4,Portugal,Liga Portugal,Sporting CP,Germany,Bundesliga,TSG 1899 Hoffenheim,0,Yes
Jean-Paul Boëtius,Attacking Midfield,28,4,Germany,Bundesliga,1.FSV Mainz 05,Germany,Bundesliga,Hertha BSC,0,No
Dries Mertens,Centre-Forward,35,4,Italy,Serie A,SSC Napoli,Turkey,Süper Lig,Galatasaray,0,No
Jakub Jankto,Left Midfield,26,4,Spain,LaLiga,Getafe CF,Czech Republic,Fortuna Liga,AC Sparta Prague,0,Yes
Hamza Choudhury,Central Midfield,24,4,England,Premier League,Leicester City,England,Championship,Watford FC,0,Yes
Cole Bassett,Attacking Midfield,21,4,United States,MLS,Colorado Rapids,Netherlands,Eredivisie,Fortuna Sittard,0,Yes
Cheikhou Kouyaté,Defensive Midfield,32,4,England,Premier League,Crystal Palace,England,Premier League,Nottingham Forest,0,No
Álex Collado,Attacking Midfield,23,4,Spain,LaLiga,FC Barcelona,Spain,LaLiga,Elche CF,0,Yes
M'Baye Niang,Centre-Forward,27,4,France,Ligue 2,FC Girondins Bordeaux,France,Ligue 1,AJ Auxerre,0,No
Issa Kaboré,Right-Back,21,4,England,Premier League,Manchester City,France,Ligue 1,Olympique Marseille,0,Yes
Harold Moukoudi,Centre-Back,24,4,France,Ligue 2,AS Saint-Étienne,Greece,Super League 1,AEK Athens,0,No
Matías Pellegrini,Left Winger,22,4,United States,MLS,Inter Miami CF,United States,MLS,New York City FC,0,No
Kortney Hause,Centre-Back,27,4,England,Premier League,Aston Villa,England,Championship,Watford FC,0,Yes
Hassane Kamara,Left-Back,28,4,Italy,Serie A,Udinese Calcio,England,Championship,Watford FC,0,Yes
Francisco Moura,defence,23,4,Portugal,Liga Portugal,SC Braga,Portugal,Liga Portugal,FC Famalicão,0,Yes
Rony Lopes,Right Winger,26,4,Spain,LaLiga,Sevilla FC,France,Ligue 1,ESTAC Troyes,0,Yes
Adrián Embarba,Right Winger,30,4,Spain,LaLiga,RCD Espanyol Barcelona,Spain,LaLiga,UD Almería,0,No
Mattia Aramu,Attacking Midfield,27,4,Italy,Serie B,Venezia FC,Italy,Serie B,Genoa CFC,0,Yes
Erison,Centre-Forward,23,4,Brazil,Série A,Botafogo de Futebol e Regatas,Portugal,Liga Portugal,GD Estoril Praia,0,Yes
Janis Antiste,Centre-Forward,20,4,Italy,Serie A,Spezia Calcio,Italy,Serie A,US Sassuolo,0,Yes
Felix Mambimbi,Left Winger,21,4,Switzerland,Super League,BSC Young Boys,Netherlands,Eredivisie,SC Cambuur-Leeuwarden,0,Yes
Willian,Right Winger,34,4,Brazil,Série A,Sport Club Corinthians Paulista,England,Premier League,Fulham FC,0,No
Yann Karamoh,Left Winger,24,4,Italy,Serie B,Parma Calcio 1913,Italy,Serie A,Torino FC,0,No
Francesco Acerbi,Centre-Back,34,4,Italy,Serie A,SS Lazio,Italy,Serie A,Inter Milan,0,Yes
Carlos Rotondi,Left Winger,25,4,Argentina,Liga Profesional,Defensa y Justicia,Mexico,Liga MX Apertura,CD Cruz Azul,4,No
Joel Ordóñez,Centre-Back,18,1,Ecuador,Serie A Segunda Etapa,Independiente del Valle,Belgium,Jupiler Pro League,Club Brugge KV,4,No
Charles Pickel,Defensive Midfield,25,3,Portugal,Liga Portugal,FC Famalicão,Italy,Serie A,US Cremonese,4,No
Ozan Tufan,Central Midfield,27,4,Turkey,Süper Lig,Fenerbahce,England,Championship,Hull City,3,No
Adam Maher,Defensive Midfield,28,4,Netherlands,Eredivisie,FC Utrecht,Saudi Arabia,Professional League,Damac FC,2,No
Eduardo Salvio,Right Winger,31,4,Argentina,Liga Profesional,CA Boca Juniors,Mexico,Liga MX Apertura,UNAM Pumas,0,No
Josha Vagnoman,Right-Back,21,3,Germany,2. Bundesliga,Hamburger SV,Germany,Bundesliga,VfB Stuttgart,4,No
Emiliano Rigoni,Right Winger,29,4,Brazil,Série A,São Paulo Futebol Clube,United States,MLS,Austin FC,4,No
Eren Elmali,Left-Back,21,3,Turkey,Süper Lig,Kasimpasa,Turkey,Süper Lig,Trabzonspor,4,No
Josh Doig,Left-Back,20,3,Scotland,Premiership,Hibernian FC,Italy,Serie A,Hellas Verona,4,No
Lukas Lerager,Central Midfield,28,3,Italy,Serie B,Genoa CFC,Denmark,Superligaen,FC Copenhagen,4,No
Francesco Caputo,Centre-Forward,34,3,Italy,Serie A,US Sassuolo,Italy,Serie A,UC Sampdoria,4,No
Jackson Porozo,Centre-Back,21,3,Portugal,Liga Portugal,Boavista FC,France,Ligue 1,ESTAC Troyes,4,No
Robin Olsen,Goalkeeper,32,2,Italy,Serie A,AS Roma,England,Premier League,Aston Villa,4,No
Karim Konaté,Centre-Forward,18,1,Cote d'Ivoire,Without League,ASEC Mimosas,Austria,Bundesliga,Red Bull Salzburg,4,No
Enrico Del Prato,Right-Back,22,2,Italy,Serie A,Atalanta BC,Italy,Serie B,Parma Calcio 1913,4,No
Rodrigão,Centre-Back,26,4,Russia,Premier Liga,FC Sochi,Russia,Premier Liga,Zenit St. Petersburg,4,No
Marko Milovanovic,Centre-Forward,18,1,Serbia,Super liga Srbije,FK Partizan Belgrade,Spain,LaLiga,UD Almería,4,No
Lewis Ferguson,Central Midfield,22,2,Scotland,Premiership,Aberdeen FC,Italy,Serie A,Bologna FC 1909,4,No
Emanuel Aiwu,Centre-Back,21,3,Austria,Bundesliga,Rapid Vienna,Italy,Serie A,US Cremonese,4,No
Darko Churlinov,Left Winger,22,1,Germany,Bundesliga,VfB Stuttgart,England,Championship,Burnley FC,4,No
Anton Zinkovskiy,Left Winger,26,4,Russia,Premier Liga,Krylya Sovetov Samara,Russia,Premier Liga,Spartak Moscow,3,No
Daniil Utkin,Central Midfield,22,4,Russia,Premier Liga,FK Krasnodar,Russia,Premier Liga,FK Rostov,3,No
Kevin Agudelo,Right Winger,23,4,Italy,Serie B,Genoa CFC,Italy,Serie A,Spezia Calcio,3,No
Ivan Provedel,Goalkeeper,28,4,Italy,Serie A,Spezia Calcio,Italy,Serie A,SS Lazio,2,No
Dedryck Boyata,Centre-Back,31,4,Germany,Bundesliga,Hertha BSC,Belgium,Jupiler Pro League,Club Brugge KV,2,No
Daizen Maeda,Left Winger,24,4,Japan,J1 League,Yokohama F. Marinos,Scotland,Premiership,Celtic FC,2,No
Rodrigo Zalazar,Attacking Midfield,22,4,Germany,Bundesliga,Eintracht Frankfurt,Germany,Bundesliga,FC Schalke 04,2,No
Adrien Hunou,Centre-Forward,28,4,United States,MLS,Minnesota United FC,France,Ligue 1,Angers SCO,2,No
Sargis Adamyan,Centre-Forward,29,4,Germany,Bundesliga,TSG 1899 Hoffenheim,Germany,Bundesliga,1. FC Köln,2,No
Halil Akbunar,Right Winger,28,4,Turkey,1.Lig,Göztepe,Belgium,Jupiler Pro League,KVC Westerlo,1,No
Riccardo Calafiori,Left-Back,20,4,Italy,Serie A,AS Roma,Switzerland,Super League,FC Basel 1893,1,No
Magnus Kofod Andersen,Central Midfield,23,4,Denmark,Superligaen,FC Nordsjaelland,Italy,Serie B,Venezia FC,1,No
Sasa Zdjelar,Defensive Midfield,27,4,Serbia,Super liga Srbije,FK Partizan Belgrade,Russia,Premier Liga,CSKA Moscow,1,No
Sandro Ramírez,Centre-Forward,27,4,Spain,LaLiga2,SD Huesca,Spain,LaLiga2,UD Las Palmas,1,Yes
Didier Lamkel Zé,Left Winger,25,4,Belgium,Jupiler Pro League,Royal Antwerp FC,Belgium,Jupiler Pro League,KV Kortrijk,1,No
Olimpiu Morutan,Right Winger,23,4,Turkey,Süper Lig,Galatasaray,Italy,Serie B,Pisa Sporting Club,0,Yes
Shapi Suleymanov,Right Winger,22,4,Russia,Premier Liga,FK Krasnodar,Israel,Ligat ha'Al,Hapoel Beer Sheva,0,Yes
Naci Ünüvar,Left Winger,19,4,Netherlands,Eredivisie,Ajax Amsterdam,Turkey,Süper Lig,Trabzonspor,0,Yes
Roman Evgenjev,Centre-Back,23,4,Russia,Premier Liga,Dynamo Moscow,Russia,Premier Liga,Krylya Sovetov Samara,0,No
Douglas Costa,Right Winger,31,4,Italy,Serie A,Juventus FC,United States,MLS,Los Angeles Galaxy,0,No
Festy Ebosele,Right-Back,19,4,England,League One,Derby County,Italy,Serie A,Udinese Calcio,0,No
Jérôme Onguéné,Centre-Back,24,4,Austria,Bundesliga,Red Bull Salzburg,Germany,Bundesliga,Eintracht Frankfurt,0,No
Janik Haberer,Central Midfield,28,4,Germany,Bundesliga,SC Freiburg,Germany,Bundesliga,1.FC Union Berlin,0,No
Joe Rothwell,Central Midfield,27,4,England,Championship,Blackburn Rovers,England,Premier League,AFC Bournemouth,0,No
Óscar Estupiñán,Centre-Forward,25,4,Portugal,Liga Portugal,Vitória Guimarães SC,England,Championship,Hull City,0,No
Mihailo Ristić,Left-Back,26,4,France,Ligue 1,Montpellier HSC,Portugal,Liga Portugal,SL Benfica,0,No
Zinedine Ferhat,Right Winger,29,4,France,Ligue 2,Nîmes Olympique,Turkey,Süper Lig,Alanyaspor,0,No
Maxime Busi,Right-Back,22,4,Italy,Serie B,Parma Calcio 1913,France,Ligue 1,Stade Reims,0,No
Joakim Nilsson,Centre-Back,28,4,Germany,2. Bundesliga,Arminia Bielefeld,United States,Without League,St. Louis CITY SC,0,No
Robert Muric,Right Winger,26,4,Croatia,SuperSport HNL,HNK Rijeka,Turkey,Süper Lig,Konyaspor,0,No
Bryan Reynolds,Right-Back,21,4,Italy,Serie A,AS Roma,Belgium,Jupiler Pro League,KVC Westerlo,0,Yes
Alexis Canelo,Centre-Forward,30,4,Mexico,Liga MX Apertura,Deportivo Toluca,Mexico,Liga MX Apertura,Club Tijuana,0,No
Marcel Ruiz,Central Midfield,21,4,Mexico,Liga MX Apertura,Club Tijuana,Mexico,Liga MX Apertura,Deportivo Toluca,0,No
Omar Fernández,Left Winger,29,4,Mexico,Liga MX Apertura,Club León FC,Mexico,Liga MX Apertura,Puebla FC,0,Yes
Lee Buchanan,Left-Back,21,4,England,League One,Derby County,Germany,Bundesliga,SV Werder Bremen,0,No
Luca Moro,Centre-Forward,21,4,Italy,Serie A,US Sassuolo,Italy,Serie B,Frosinone Calcio,0,Yes
Lorenzo Colombo,Centre-Forward,20,4,Italy,Serie A,AC Milan,Italy,Serie A,US Lecce,0,Yes
Ionut Radu,Goalkeeper,25,4,Italy,Serie A,Inter Milan,Italy,Serie A,US Cremonese,0,Yes
Juan Otero,Right Winger,27,4,Mexico,Liga MX Apertura,CF América,Spain,LaLiga2,Sporting Gijón,0,Yes
Jack Clarke,Left Winger,21,4,England,Premier League,Tottenham Hotspur,England,Championship,Sunderland AFC,0,No
Radu Dragusin,Centre-Back,20,4,Italy,Serie A,Juventus FC,Italy,Serie B,Genoa CFC,0,Yes
Marlon,Left-Back,25,4,Brazil,Série A,Fluminense Football Club,Turkey,Süper Lig,MKE Ankaragücü,0,No
Ferro,Centre-Back,25,4,Portugal,Liga Portugal,SL Benfica,Netherlands,Eredivisie,Vitesse Arnhem,0,Yes
Mattia Caldara,Centre-Back,28,4,Italy,Serie A,AC Milan,Italy,Serie A,Spezia Calcio,0,Yes
Lucas Halter,Centre-Back,22,4,Brazil,Série A,Club Athletico Paranaense,Brazil,Série A,Goiás Esporte Clube,0,Yes
Cecilio Domínguez,Left Winger,27,4,United States,MLS,Austin FC,Mexico,Liga MX Apertura,Santos Laguna,0,No
Ismaily,Left-Back,32,4,Ukraine,Premier Liga,Shakhtar Donetsk,France,Ligue 1,LOSC Lille,0,No
Matías Vecino,Central Midfield,30,4,Italy,Serie A,Inter Milan,Italy,Serie A,SS Lazio,0,No
Domingo Blanco,Central Midfield,27,4,Argentina,Liga Profesional,Club Atlético Independiente,Ukraine,Premier Liga,SK Dnipro-1,0,No
Alexis Sánchez,Left Winger,33,4,Italy,Serie A,Inter Milan,France,Ligue 1,Olympique Marseille,0,No
Danilo Barbosa,Defensive Midfield,26,4,France,Ligue 1,OGC Nice,Brazil,Série A,Botafogo de Futebol e Regatas,0,No
Pêpê,Central Midfield,25,4,Greece,Super League 1,Olympiacos Piraeus,Turkey,Süper Lig,MKE Ankaragücü,0,Yes
Caio Alexandre,Central Midfield,23,4,Canada,MLS,Vancouver Whitecaps FC,Brazil,Série A,Fortaleza Esporte Clube,0,Yes
Farid Boulaya,Attacking Midfield,29,4,France,Ligue 2,FC Metz,Qatar,Stars League,Al-Gharafa SC,0,No
George Puscas,Centre-Forward,26,4,England,Championship,Reading FC,Italy,Serie B,Genoa CFC,0,Yes
Patrick Cutrone,Centre-Forward,24,4,England,Premier League,Wolverhampton Wanderers,Italy,Serie B,Como 1907,0,No
Vitinho,Left Winger,28,4,Brazil,Série A,Clube de Regatas do Flamengo,Saudi Arabia,Professional League,Ettifaq FC,0,No
Gabriel Charpentier,Centre-Forward,23,4,Italy,Serie B,Genoa CFC,Italy,Serie B,Parma Calcio 1913,0,No
Marko Pjaca,Left Winger,27,4,Italy,Serie A,Juventus FC,Italy,Serie A,FC Empoli,0,Yes
Eddie Salcedo,Centre-Forward,20,4,Italy,Serie A,Inter Milan,Italy,Serie B,SSC Bari,0,Yes
Tahith Chong,Right Winger,22,4,England,Premier League,Manchester United,England,Championship,Birmingham City,0,No
Berke Özer,Goalkeeper,22,4,Turkey,Süper Lig,Fenerbahce,Portugal,Liga Portugal,Portimonense SC,0,No
Callum Styles,Central Midfield,22,4,England,League One,Barnsley FC,England,Championship,Millwall FC,0,Yes
Giacomo Vrioni,Centre-Forward,23,3,Italy,Serie A,Juventus FC,United States,MLS,New England Revolution,3,No
Ahmed Musa,Right Winger,29,3,Turkey,Süper Lig,Fatih Karagümrük,Turkey,Süper Lig,Sivasspor,0,No
João Klauss,Centre-Forward,25,3,Germany,Bundesliga,TSG 1899 Hoffenheim,United States,Without League,St. Louis CITY SC,3,No
Manu García,Attacking Midfield,24,3,Spain,LaLiga2,Sporting Gijón,Greece,Super League 1,Aris Thessaloniki,3,No
Isak Hien,Centre-Back,23,1,Sweden,Allsvenskan,Djurgårdens IF,Italy,Serie A,Hellas Verona,3,No
Vakoun Issouf Bayo,Centre-Forward,25,3,Belgium,Jupiler Pro League,KAA Gent,Belgium,Jupiler Pro League,RSC Charleroi,2,No
Cédric Brunner,Right-Back,28,3,Germany,2. Bundesliga,Arminia Bielefeld,Germany,Bundesliga,FC Schalke 04,0,No
Ebrima Colley,Left Winger,22,3,Italy,Serie A,Atalanta BC,Turkey,Süper Lig,Fatih Karagümrük,0,Yes
Jean-Eudes Aholou,Defensive Midfield,28,3,Monaco,Ligue 1,AS Monaco,France,Ligue 1,RC Strasbourg Alsace,3,No
Emil Konradsen Ceide,Left Winger,20,2,Norway,Eliteserien,Rosenborg BK,Italy,Serie A,US Sassuolo,3,No
Abdou Harroui,Central Midfield,24,3,Netherlands,Eredivisie,Sparta Rotterdam,Italy,Serie A,US Sassuolo,3,No
Liberato Cacace,Left-Back,21,3,Belgium,Jupiler Pro League,Sint-Truidense VV,Italy,Serie A,FC Empoli,3,No
Mamadou Coulibaly,Central Midfield,23,3,Italy,Serie A,Udinese Calcio,Italy,Serie A,US Salernitana 1919,3,No
Leonardo Mancuso,Centre-Forward,30,3,Italy,Serie A,FC Empoli,Italy,Serie A,AC Monza,3,No
Elias Cobbaut,Centre-Back,24,3,Belgium,Jupiler Pro League,RSC Anderlecht,Italy,Serie B,Parma Calcio 1913,3,No
Lucas Fasson,Centre-Back,21,2,Brazil,Série A,Club Athletico Paranaense,Russia,Premier Liga,Lokomotiv Moscow,3,No
Ishaq Abdulrazak,Right Midfield,20,3,Sweden,Allsvenskan,IFK Norrköping,Belgium,Jupiler Pro League,RSC Anderlecht,3,No
Jayden Oosterwolde,Left-Back,21,1,Netherlands,Eredivisie,Twente Enschede FC,Italy,Serie B,Parma Calcio 1913,3,No
Osman Bukari,Right Winger,23,3,Belgium,Jupiler Pro League,KAA Gent,Serbia,Super liga Srbije,Red Star Belgrade,3,No
Gui Guedes,Central Midfield,20,1,Portugal,Liga Portugal,Vitória Guimarães SC,Spain,LaLiga,UD Almería,3,No
Matías Palacios,Attacking Midfield,20,2,Switzerland,Super League,FC Basel 1893,United Arab Emirates,UAE Pro League,Al-Ain FC,3,No
Arijanet Muric,Goalkeeper,23,3,England,Premier League,Manchester City,England,Championship,Burnley FC,3,No
Roberto Fernández,Centre-Back,22,1,Paraguay,Primera División Clausura,Club Guaraní,Russia,Premier Liga,Dynamo Moscow,3,No
